LAMMPS data file via write_data, version 23 Jun 2022, timestep = 501147

1449 atoms
5 atom types
1288 bonds
5 bond types
2093 angles
7 angle types
1932 dihedrals
4 dihedral types

-0.009388893679977528 25.009388893680452 xlo xhi
-0.009388893679977528 25.009388893680452 ylo yhi
-0.009388893679977528 25.009388893680452 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1150 0.014785976320301831 0.006019885319996305 -0.004104724803962233
372 -0.0049758085722592755 -0.006311144224116956 -0.0004948693325773829
1160 -0.007053356857249519 -0.008345641257604047 -0.002357121831048718
370 0.0013106456376915114 -0.0006578863947329365 0.005497711032929262
21 -0.005273185321181616 -0.001634617862863308 -4.189758062016669e-05
164 -0.004294234559934841 0.002464699535281886 -0.004310254207012627
703 -0.0032455474595037208 0.004490186463622139 -0.004220675400492034
374 0.012660340102663925 0.0004833227742594443 0.012947523712408447
395 0.004399383742045875 -0.00613741963308619 0.0189981374449752
170 -0.00551124147035861 0.013466519138404744 -0.0010195774776345678
1141 0.01047432092896723 0.02714424447173904 -0.02934067179712425
87 -0.004692039130898107 0.014636342434932803 0.009807981679957813
165 -0.005662670534879104 -0.0028092512377339233 -0.0025331951981612012
707 -0.016797049903545472 0.008496730035153116 -0.01936739771742861
1161 -0.014373153905523205 -0.012496595237592077 -0.01497931120321152
1159 -0.009782398636525838 0.0064389475333322425 -0.008678023404541841
1326 0.0012398753021600195 0.00043179469759435456 0.0012891050556621565
1139 -0.02182527140464564 0.013449049170895212 0.0049800506624026256
1359 0.021212078121698355 0.011252340294824735 -0.010681105756647599
709 0.027127726085114327 0.0022316834996206304 -0.008111585289899782
1148 -0.015724165863286184 -0.021984005399612427 0.0013798168524316932
704 0.00362130705032628 0.000701776421103442 -0.008582696162311635
1352 0.0011227133507438918 -0.00011813351217524327 0.004857511037818666
22 0.002303089223070838 -0.0010130058820650865 -0.005336312547144113
1146 -0.0002660223215604734 -0.007660922869856812 -0.0007903108103307856
721 -0.00698497384532384 0.0006767563112890513 0.0012620811321988955
171 0.012177896717936445 0.006802355200635586 0.01205298025663932
798 -0.0019195701614879949 0.008073141276626165 0.011919115830181784
23 0.022050962730979114 -0.024284198960659354 0.007215211209621757
726 -0.006159860077668485 -0.005624300757064901 -0.013872596115610474
781 0.017393380662095042 -0.00703539268603322 0.005561450766999301
1142 -0.03714181861892914 0.01126348158062669 -0.025382990740882398
1024 -0.0032038167267257195 0.01040165939408778 -0.003714385091375149
780 0.0073470453617475425 -0.03800783199822601 0.012368105162862396
166 -0.025162935110517103 -0.011638184407551003 -0.0037979571100378237
965 -0.010981928186789407 -0.0016531685776149556 0.004651602543282285
163 0.001406763801204358 -0.003782492279320738 0.0077655840370794565
725 0.036217096351905585 0.003431009499904523 -0.013019418632911374
144 -0.0010845436505217713 0.025052576770577765 -0.007767150975620457
969 -0.00492099620102873 -0.00042742583257248594 0.003234718954415463
377 -0.008266858266815951 0.044277742025287156 0.027901256622453078
778 -0.019544295751046117 -0.004879578557532819 0.028226231887207465
207 0.006168969115926407 0.011794036721025344 0.0043807531179739685
1143 0.007866502855740547 -0.00939225364586078 -0.023077651526073564
86 0.007552523024869378 -0.013139544344251852 0.018779117010151412
1020 -0.005308491549007452 0.0063791168652910625 0.006553732973284939
376 -0.01378069353367875 0.02189728091681984 0.009630112785558503
1026 -0.03137831184595844 -0.0019964872136862765 -0.0041505328187659875
779 -0.007997690559788717 -0.01180112911577954 -0.0014609962601649668
777 -0.0006357386777134863 0.0007039772991782616 0.0006013602989021236
1145 0.003960648669421587 -0.0013404028576313933 -0.012818660947423132
83 -0.004429888910560124 0.0013340118917274217 -0.004670492348366811
19 0.006899235026113334 0.007104537149833373 -0.0013311932090213467
26 0.022008889286946734 -0.016156795116696893 -0.0012473288890295035
82 -0.0018373380058184917 0.003567782883786844 0.0016723315006931993
775 0.0013087810652006263 -0.005861074099956561 0.00012843005662785032
782 -0.030935069830177412 -0.03078067998646412 0.008283987011642575
1152 -0.009160949303886085 0.008793045195189631 -0.001068939825179251
1151 0.012477761009685964 0.0016282488929337236 0.010268040493991855
1136 -0.00040423300811544564 0.009252263755384673 -0.006997805721110582
169 -0.008224088732299758 -0.00672153637514916 -0.007408047146835752
1138 -0.01582729480994273 -0.004970473157654164 0.02192665063658562
200 0.00390983175032744 0.0016742854626555475 0.002717690810798681
632 -0.0005108606355110273 -0.0026135004732082295 -0.0075582436529878765
675 -0.016747765346949196 0.004602675203896113 0.022579030811581635
637 0.014556298436635683 -0.0024875447043496046 0.0023111685131071355
1144 -0.0007297265650064454 0.0014014741978020252 0.007819263127238012
388 -0.002030625915431839 -0.004109648156428299 0.001351943177153169
391 0.0028592278474700375 0.03103766062036176 -0.002604946296074657
25 -0.004196271174039128 -0.018612474911515825 -0.0020654016642323303
968 -0.002588171342904506 -0.017255804402749476 0.013024059441623175
669 -0.005019251957410286 0.0062624033643599334 0.0007801828102876137
882 -0.0028538054806356143 0.020024834168330855 -0.0020706167386063475
1274 -0.025551612965969177 -0.03194344531766571 0.007507563943333001
1182 0.0012018335301701556 -0.003796045496519105 -9.462823085726583e-05
727 0.01060858456152312 0.00161636625776967 0.019380494314057892
672 -0.0003955913777008994 0.02969828695053897 0.02450456116154157
450 -0.011730126132782032 0.0023881966062235644 0.02532388095929871
554 0.018020144505196612 -0.017939436780831125 0.01437820309878312
938 -0.011673248602263266 0.0003783971141933636 -0.0016542512741895843
360 0.002568442660375157 -0.014964227902060772 -0.017302528655684647
610 0.03383284353834692 0.00705060971505711 0.013658838869862945
448 -0.014396295280730663 -0.007702776655515311 -0.014212268498305362
1186 0.0033235127275252183 0.006024990742117933 0.016274695908179062
1056 0.0035198459554066502 0.005895104420477834 -0.00033931722899107567
1058 0.016079062774911834 -0.00488866998835741 -0.01400897729601969
1184 0.007082206524557005 -0.01635115281308276 0.01349311512730394
729 -0.0041091862996799075 -0.008044011932614658 -0.003267740104640653
923 0.01395114830193891 0.004769970645128894 -0.013459755882193227
605 -0.0019842398606697833 -0.0012907445408985906 -0.0037146398343155676
925 -0.00832384600767296 0.037759257802427566 -0.004647645924918256
987 0.002340810282052882 -0.010257140745252306 -0.011779443465563061
943 -0.0017466352330241185 -0.014446630562181512 0.0015595206151993294
447 0.03254324206168029 0.0021394620615378763 -0.004689105310134428
714 0.001802078898227363 -0.00803473893537633 -0.0006959997980292902
924 -0.01842977488540377 0.00723252288649193 0.011890244556939173
668 -0.0031584111401915635 -0.0005411729436685934 -0.0006966061555699518
355 0.0126984499207473 -0.012879827905239914 0.0037448974462345216
192 -0.0008910044494688414 -0.003408612565386515 -0.0034153833464691022
612 -0.00709654921125618 -0.006337335960878353 -0.00827155038853231
1400 0.01843624602562636 -0.017655260609636115 0.028662964856366414
921 0.004826597558885786 0.0052321528376913585 0.0015484202068347253
545 0.003734204998480171 -0.00160546069192168 0.00528658828080844
354 0.004641250610500271 0.0017220995310447656 -0.0005142268504495141
1415 0.0007777415980015891 0.00028166488955955405 0.0014187617700950792
670 -0.005912288416650391 -0.02136908208660257 0.00691559176493235
607 0.004231855697331315 0.04960092752618058 -0.006376746894458435
1396 4.371963708216627e-05 0.0041583002211035575 0.002736453476640117
604 0.0023308554382668843 -0.0004214904131106571 0.002224052373734125
442 0.001735680936303029 0.0030436878104291324 -0.0018378824076184604
1412 -0.01768481070603244 0.0033835012854089683 0.02243829775102488
944 -0.016524573470130557 -0.013278738305384123 0.010203444675109623
609 0.01714425522130116 0.008721667068514922 -0.0026860658684685493
1419 -0.008039828867448737 0.0042525380351733505 -0.024384463051715655
1060 0.006505337609290129 -0.008398072346003725 0.0017080311346803565
608 0.008531905969533793 -0.005776601171977582 0.019394205973275343
444 -0.002284838010128118 0.0020963817365018717 7.76659323380818e-06
673 0.00407774292148906 -0.024823583363283705 0.009681841447993026
353 0.0030447205934483177 -0.0010073768506984973 0.003292166776421838
550 0.003755794078279376 0.001114236511463371 -0.0007567381386075142
880 -0.024161161350041396 0.02737928187511314 0.006136813210095386
1057 -0.005913299283385521 -0.017376612361185022 -0.020807631110873713
1187 0.013689119674257478 0.016277411617889596 -0.014068975001824836
1422 0.02140285043471693 0.027441891338349636 -0.013468615923977084
1413 0.015674923418093616 0.0005792369604748002 0.01107596686113964
358 -0.007849550707575157 0.008918854011043836 0.0016888228382672152
716 0.004903259543670417 -0.008929417676795757 -0.009613606624381127
196 0.0004472652145596206 0.019325527979661764 -0.006632603780153311
1411 -0.01334954759920972 0.001960741424629829 -0.008260933937701888
357 0.0077485318421825124 0.00876913113358114 -0.02493942365890789
927 -0.002503996254755394 0.002658670039973088 0.03561774190501911
1416 -0.0025757919179010204 -0.004435521851636539 0.003445571721708658
194 0.01212942255531316 0.0004687923339701239 -0.00891277343042293
1399 -0.017866930679446856 0.021377905343773942 0.015116191037594453
352 0.0021374550759040113 0.0033909950593762122 -0.0022291604566469186
937 -0.0020419667340598737 0.00011148123395652791 0.005645526755590755
1188 0.050145535425668006 0.0222413051353687 -0.01191211486896041
1059 0.008769353081926822 0.007672578052872882 0.02598272892154425
1414 0.0013131979278520587 0.0005518900272431296 0.0001718575889471645
356 -0.0007970258660663559 0.001295167032362703 -0.0061715563212472
722 0.00299345516656678 0.0017124312628312263 0.001760340174334307
359 0.05069419785226988 -0.03040402522903362 0.017803960791620818
667 0.005476340836772475 -0.004927569290725211 0.0018454499459825099
718 -0.0011181463597200155 -0.035525166887086644 0.019375606563124998
1407 0.0033172820734712984 0.004876793979916956 0.006192010583521816
1061 -0.011730017271434181 -0.03148871223521714 0.018101212426879974
1420 0.0031601395537046825 -0.005893411301059838 0.018407082706657165
920 -0.007516192928263907 -0.008427930499225295 0.003515355145329843
713 0.006581173822004095 0.011794450061123445 0.0001813404935012697
723 0.0010842246749876653 -0.0007576810159108016 -0.0006993710463024846
1406 -0.001382675239016843 -0.006137883359087186 -0.007416576851339642
878 -0.01823080174591873 -0.012901543890192036 0.013552702298015895
1185 0.01575703469110851 -0.009299770235431418 -0.0008726822964471128
1418 -0.02030535910542577 0.004348121570778266 0.007760564480495342
449 0.01874804461030516 0.048204962488482536 0.005182527774917279
1181 -0.005253531330529042 -0.005524662641769617 -0.003500219230422031
611 0.012425806222832276 -0.028072431833645214 0.03223219126746798
945 0.015460442266329564 0.020325270269367892 0.02054030248054095
606 0.0011222094948622155 -0.0015591148657696798 0.004238069054713623
1405 0.00618400028163831 0.0058246398435851665 -0.0029396444145389257
443 0.0020140737128998484 0.00012029906963010761 0.005823149155069609
940 0.025560959964805 0.020199572898613065 -0.00529798649361974
939 -0.0024749433530474076 0.004254055844315482 -0.004991840830809533
198 0.006473879371896171 -0.0036049622508095283 0.01687713483456937
941 -0.01016921393637546 0.024111013241151138 -0.024889646591804964
942 0.00552686949247668 0.007138439181388112 -0.0019293248022141992
1062 0.014446963239193306 0.004082638348588151 0.0030477464984431895
1055 0.006452712217698513 -0.0011515433635475346 -0.0005578863837375408
719 -0.01825520223202778 -0.01878695880427395 0.010527825592553688
1054 -0.004193934607634636 -0.0039447431464113315 -0.004823140101826796
717 0.029470756429554393 -0.012202524382182873 -0.007766106856572209
1180 0.0037108484212271644 0.003389117284833829 0.0035184514771016908
513 0.0008588889056493007 0.00779567371646593 -0.015548515055848726
1417 -0.01191296681852968 -0.028339157551201834 0.006823916438328236
919 -0.0026472807308636727 0.002104285734447256 -0.00029602009246390435
1410 -0.009747287022703449 -0.031691796707565875 -0.014167434192371308
715 -0.024000129807574797 -0.01711905704412855 -0.005583015734804552
874 -0.001582771618525552 -0.0013018707068847832 0.0014343969496878706
1408 0.018702190954931558 -0.0014873251843565186 -0.037431021089452246
876 -6.584125024630197e-05 0.004562473417878098 -0.00780803659914869
712 -0.0013656637357661546 0.001352807536182177 0.002510815325117573
191 0.008274111980777758 0.0013447284608612638 -0.0014400065192400663
1401 0.0053276339425341514 0.010078043603286844 0.021708777333196677
875 0.006190779397443496 0.0028554721147103393 -0.005924562292438307
671 -0.004494957738970705 0.008209619652300281 -0.02168286434758393
190 0.0024316111659626162 0.006044582723798608 0.0014524686116192738
1183 0.027216654091447273 -0.006850273055095287 0.02420159560947993
553 -0.010108036432195237 -0.017511069722567205 0.005607931096143479
674 -0.004685493833231992 -0.0038079450622949774 0.008808725040125155
736 0.005542531536550082 0.010795385460369797 -0.018458341135913433
410 -0.009937522060736916 -0.008344996385353718 0.0121467239890317
732 0.0026880813403074304 -0.003716080893611638 0.00860509447221053
734 -0.003900698917871794 0.017452509417385104 0.0065292561158845795
422 -0.011942977575339814 -0.005276638703156362 -0.008754278398156462
1305 -0.009110730873269928 0.008651726979443289 0.018630165627690147
1178 -0.0026252959688330213 0.02976328775477615 0.0030946759206350424
720 -0.022813363179774244 -0.004431147344145255 -0.020818177252337342
382 0.01259764462127636 0.018982890837969658 -0.020163389381866622
142 -0.04225958643069558 -0.02261134777741933 0.009788913741695401
603 -0.0068243656536296875 -0.027118251261599793 -0.009172507418287172
1177 -0.00571981278936313 -0.006945590170823993 -0.0057028163882011365
602 -0.005651235293733375 0.004083871108578981 0.008274637546207638
1449 -0.014834955191179383 -0.0354556275070541 -0.0010650796565986184
596 -0.00043031225062354326 -0.0016613358967649471 -0.0012678114544917025
1065 -0.007278801480237404 -0.006329140238873572 0.0038432406977835826
737 0.0150482012705516 0.0033096159416357972 -0.015966396598709937
936 0.005408577654463294 -0.021425386809057898 -0.0005153064612863164
1304 0.0009124728157865336 0.004713304804663543 0.015284675009321931
1175 0.021591101157625154 0.004839753742064575 0.025861316671467238
655 -0.005524911110242314 -0.01879013475840831 0.00900209333687103
652 0.038181363316209346 -0.0063196170485279105 0.006886829724869785
1069 0.015205988395473732 -0.013953686886523197 0.007165550445542601
738 -0.011560253346339497 0.027406128191127102 -0.024576008929643768
414 0.0008444549692185779 0.009537445400948578 0.004669793165600955
595 -0.007155898544620375 -0.0016938064831081177 0.003969928765365393
600 -0.01790123907135614 -0.00433012731758062 -0.010124142083591523
136 0.0015016829733457229 0.001782006085005878 -0.003196284402231515
1176 -0.02262150493052975 0.00412975883174793 -0.0024746316711797343
598 -0.02134978198399163 0.00029663560613754755 0.002055406607726338
1068 -0.013534430844573998 -0.01411982407836487 0.01686402557037517
407 0.007867454856159643 -0.0008743078159961077 0.002303321444798872
150 0.0036970591129572706 -0.014768985363698615 -0.024206700841081803
591 -0.027640856934640957 -0.006080632686938455 0.008015362410784982
411 -0.0006414010302309768 0.010614554053846384 0.026705201303921785
1071 -0.0010528940754263416 0.011664551545034051 0.01801088788114982
408 0.0029263296357701254 0.002587493414437018 0.0019112641406309723
837 0.026055432541623923 0.017637139743812653 -0.006702655925651552
1179 0.012034007529543757 0.005807327138763997 0.0009869149638598292
1441 -0.00589082652548947 -0.0037057633657899313 0.002888384255727312
1063 0.004034217298268665 -0.005859045437638033 -0.00468468183729538
1302 -0.025113960845951015 -0.03395374048103524 -0.004487934040354464
1066 -0.03863376055860716 -0.009520034346422762 -0.013980340282597654
412 0.014700199460479641 0.004198144492110227 0.012908409242007259
379 0.009141083584092458 -0.0013712972001345802 -0.00035729295943032733
1171 0.0023637178974396534 0.00687898147340843 0.009115220509499882
193 0.005304374196521486 0.0020832273473498537 -0.029355872628602148
147 0.003909393165691456 0.0034123628617855825 0.004376000411416424
1310 -0.001887566622492164 -0.01652735935078788 -0.019409184646489587
383 -0.013113412343450846 0.01417765427966633 -0.040312733943455456
202 0.01809781891998308 0.010091770770017758 0.006380115019374679
1018 -0.0006336759892776916 0.006200587145358467 0.00010803586617865195
148 0.01556052534490839 0.007503042962049573 -0.005879347424217703
199 -0.0030193690793425933 0.003958252936040071 0.0016820376203234557
1172 -0.0033641202174960446 -0.0008976847577057578 0.004086514878015294
139 0.027287605778839465 0.006796275386439847 0.0014901665130046043
731 0.006195797963251345 0.003945716734112562 -0.0007168626368656596
1224 -0.007122224486745378 0.008569130856542635 -0.0068769660999514854
735 -0.003463752681652463 -0.011597495980969801 -0.0038753300489054792
1299 7.975581787254966e-07 -0.0008132204641210429 -0.0017060876780605407
137 -0.0004895491631098269 -0.0039679044133545715 0.001173426991501964
650 0.006079995442689387 0.009962398104389201 0.008960282991558079
153 -0.014299266449260675 -0.015597120865997164 -0.002109487895307915
730 -0.0005146446890118145 -0.0010233627799067226 0.00038739670718951536
149 0.001032080854000398 -0.0025525569321258688 0.0028357834296977046
1173 0.004536984395621655 0.0029433918001701993 -0.0036031554607079443
831 0.007391488764310168 -0.002837884635936323 -0.005819264382974636
599 0.01165746128966247 0.010043652356889959 -0.0009922371002119
601 -0.012421447914008801 0.020665417250182793 -0.00618911058682845
1445 -0.005134523186722925 0.011568069291603195 -0.011604656260782305
1070 -0.005358170887490913 0.006975523460105869 0.015205750128965136
1204 0.0043233200674936915 0.005463671319732884 -0.016364190408726064
421 -0.0008390036787950303 -0.01878642680051083 0.0023950368332839116
416 -0.0036465949021521464 -0.0051817767153194425 0.003244319766342599
1206 -0.009339020340338521 0.008551562386073075 0.002833979150222752
145 0.003138297066531551 0.0017574584750414963 0.002412774670302598
413 0.008201763414399883 0.02233358849484819 -0.009962366761407855
204 0.013216700299020914 0.02331219417076444 0.016217828974843515
1443 0.0008674063224262964 0.005613637187396305 -0.002375061859636368
1067 -0.015931632785818262 -0.013698078673446816 0.0013730754392020155
1444 -0.006872004163185506 0.017852875649998122 -0.0060819445132542435
597 -0.000308686002672462 0.007522570763442076 0.0029806734052477218
1447 -0.009762685262533601 -0.0152154833111269 -0.008295810113238091
201 0.0012687259463643925 -0.0029684997409470263 0.0013255134606897886
151 0.026907717126811552 0.019244834752427997 -0.005409194990699181
1297 -0.0031345896920603276 -0.00032138227675791915 0.005999102623028227
1300 0.00369902567090107 -0.006705672296859391 0.010066459708473106
1200 0.004114618785971226 -0.0013472685732882363 -0.0006520507079855685
420 -0.02452001648268057 -0.003168732324833389 -0.0021378737181494342
1448 -0.0036506694049690106 -0.031364801326087564 -0.00885798457478623
1021 -0.03354652124499034 -0.027177159912291034 0.019649701630112336
403 0.0009548459303090152 0.0035203089834432324 -0.013226704386010547
1064 -0.007628810810662241 -0.0045448956777197624 0.008845064642027889
594 0.009375811801647014 -0.0048695775146236735 -0.006880864332756389
384 -0.014677917896044253 0.0033319829229390193 -0.019610621328709034
649 -0.002858111508241119 -0.007685363690434495 -0.005076213493202236
138 0.0024311977911717943 0.00470734538330954 0.0031855086046965807
1025 -0.02377403801299531 -0.015752674985609266 0.03815116712699128
1174 0.00810522942556139 0.002044107665881378 0.001355001568005545
1446 -0.0031675705202711315 0.007348835630227249 0.00335577472392249
417 0.003906043907901494 -0.0029589437246710275 -0.004391429008273312
922 0.029540010839294615 0.006841038312110052 0.02531697061608212
152 -0.0023339976658793143 0.0019482410087068034 0.007031469227716457
1298 0.003432917315134484 -0.009427724558233985 0.002614614279763316
1442 -0.0034216829319842594 -0.0017249324831377616 -0.00728577998334028
146 -0.003324444980325649 0.0025130344676708234 0.007519628456526761
1022 -0.02648465231959482 -0.03077606365243637 -0.0313897595894937
415 -0.006754991570240302 -0.0013942668581113156 -0.006176393266782053
1303 0.0013042312816634624 -0.008565312575460456 -0.0058658173927708685
197 -0.013085466994198316 -0.013958313062909568 0.009812869415863745
656 0.016585015454075792 0.033499654540507434 0.006572639174451602
733 0.005727487730051544 -0.008855451648411877 0.022072343173770104
406 -0.000775437184127723 0.003343238271217622 0.0037223213787350665
409 -0.014949196670635592 0.001523998342043783 0.021436442219188414
140 -0.023439805589691182 0.027162432804982338 0.024695147684989715
1016 0.006184209142777676 0.013366548065305883 0.01934673709659493
1306 -0.0046753399905469575 -0.0016075341272809133 -0.005521856060796083
1149 0.0007335379859562107 -0.029358028149546474 0.01446569432416436
1311 -0.026482196972968455 -0.010735226545465125 -0.0018474106804955638
1023 0.0020665853053892925 -0.014603374794452924 0.0034505431267544667
653 -0.029801578895356066 0.01024854089509296 0.011757893328707157
1398 0.0005700575061853535 0.006018251960880058 0.0003936304496516645
589 -0.0024788616560871674 -0.0024986053994078663 -0.01640393717404527
1312 -0.020127715478035817 -0.01872972333281664 0.012652191170196976
143 0.012124001848473296 -0.01858892860516561 -0.0032891226979596005
386 -0.011995444033252915 0.020942522571187196 0.01163108069997244
195 0.0037161087141811015 -0.01161425916195887 -0.005733745639869274
156 0.004753153754245992 -0.0076559748422573804 -0.002378940092892584
1283 -0.0234411215148663 0.008509736153852187 0.004028073506035608
660 0.0004425906922192968 0.003954567613857693 0.006156546312164876
1209 0.0010416539242402926 -0.0006237189657902159 -0.0022176230541252058
1208 0.0019248318042215332 0.008491754336475438 0.0024808870282076938
1210 0.004964079100513288 -0.02389263084882017 -0.026322274370663243
346 -0.0036482015428600085 0.009749475886035735 -0.010450617457311379
30 7.33519484617724e-05 0.0016485994659238066 0.0047375592021377585
1005 0.01080881588399733 -0.007948370190068162 -0.012285667672220255
29 -0.006768972745620335 -0.005024447017655357 -0.00542490097624795
1386 0.013020661211407547 0.020940800187827364 0.002836113429296691
1158 0.0064763493634435445 0.022478634247702352 0.0029264530381154672
1284 0.025129592688094282 0.010004917810185743 -0.007209287607959079
1211 0.018104924434228942 -0.010519155206183867 -0.003890289809561458
349 0.015209296213668086 0.016120702343763116 -0.015761262925791275
790 -0.0036691436392496516 -0.0488054017198185 -0.02112398834925827
666 0.002044785999069542 0.00790595353562425 -0.01223507103880142
1280 0.005477904094150726 0.003197266148223198 -0.0009367824935372405
57 0.0009927677741634895 -0.005218485708223214 0.005735028048028343
350 0.005221772583536061 0.014663450576379996 -0.007658600649748951
162 -0.015313287822104333 0.013809356258142008 -0.03130034649153004
828 -0.028122096114730846 -0.0160334994117294 0.01595855617267859
501 0.020233756954592383 0.00740926267002101 0.01117136367215772
571 0.01497753284199933 0.010254198997715347 0.008341786818528265
1008 -0.002350174813319864 -0.01899733738540782 -0.011091412294455955
711 0.0004541758760972472 0.009882280926058334 -0.01627006672341905
288 0.00938240605525712 -0.00048820356695310755 -0.020477382782099405
347 -0.006064556883877506 0.047930165683148424 -0.0076466168264040036
504 0.00976700708120878 -0.016176109248044367 -0.002130544408997986
1004 -0.03773215270855454 -0.029768217086739025 0.018010734649565336
659 -0.0038935914292990976 -0.008641044627752992 -0.01001649045861148
1214 -0.01373409840433539 0.028646774096941708 -0.00033154916311419115
345 0.007678152124146185 -0.0018548162129757818 -0.004635973721713876
1351 -0.0059147315132371744 -0.009573696623310358 0.004458634732644405
662 -0.023089811899462118 0.024064640007553057 -0.0073030721894480535
1213 -0.01621701203141466 -0.01029081239527701 -0.03911012229212996
36 0.005773182145831947 0.018915561380984644 -0.005488867889531203
343 -0.0010190210329473117 -0.0003809485945366091 0.0017956102505540998
1156 -0.013822439517120942 -0.012627678768512203 -0.008924583456591027
224 -0.015353702038546885 0.016975327038705454 0.018125044377384165
61 -0.002463863513152716 0.0022317490707561287 0.004128270959595433
497 0.0008261953576653241 -0.00619776129767494 0.0029863204721095778
664 -0.006169092129223876 -0.002547989556883408 -0.009556912691312324
1393 -0.009749802950983402 0.011405575724647071 0.015530324405489439
710 0.0008014240361687308 0.021740682942709366 0.01216152528734888
481 0.027389279617510826 -0.016626486750299325 0.018689955302918417
157 -0.008825083411372869 -0.004743537142396912 0.017676488085517892
154 0.0020308986754536606 0.0009862145914134569 0.007546757948458486
789 -0.008425368632907593 0.011298514333047753 0.015466305860835992
639 -0.005634146861369189 -0.01437895526163123 0.017609503848174536
1002 -0.0008173713389911429 0.0016895050350452905 0.0029020771639248102
161 0.0021077092942939513 -0.004614433000599554 0.012177493059259446
636 0.022424356865688968 -0.006118336127077759 -0.01649343715209701
706 -0.0047161858753785955 0.00020871139504908965 0.0006649831052869576
351 -0.0027248595917981405 0.0017346169511343909 2.851257001397749e-06
1215 -0.02566114546941847 0.007507958473611009 0.01139741572028173
1003 0.01214293350733608 -0.020459228782524472 -0.018687184760304815
1355 0.017016289813685852 -0.004483407071686069 0.00247764506053604
784 0.003861488169075214 -0.005010030683833389 0.00330896341918492
1394 0.01300619729270955 0.03483308758648599 0.0037835516428350075
31 0.009791880416022691 -0.018227996417764472 -0.010231089773831527
155 -0.004454448891963196 -0.0029124557325439786 0.004624004834154163
1328 -0.0010150915713414376 0.004528742242699526 0.003523627118718939
635 -0.004666762149555203 -0.021497960822144026 0.01436528698119644
568 0.007024720605426624 0.00015238455745965467 -0.004671572234188084
663 0.015096283877267084 -0.0005617004145553112 -0.008891335572766237
33 -0.026754636388041843 -0.025828994304575872 -0.005422226974063287
1391 -0.008821594256248316 -0.01390244046113786 0.009288636313846329
1327 -0.0003992086420098813 -0.004840187083732506 -0.0020704388377109986
787 0.008429178369290947 0.01505721563578029 -0.008263743615092285
348 -0.003993657710049511 0.002496918571493223 -0.007120573455755203
1207 0.003967315673204029 -0.006503484957649752 0.006354872722800446
1001 7.726163734953253e-05 0.006212796731854831 -0.008575390020675155
160 0.009907300738018453 -0.0013276138343337233 0.0017020269977800699
32 0.010278632379576127 0.04107568836645143 -0.013251100481623422
785 -0.0017003356416549625 -0.004852123774617181 -0.004258666860019974
792 0.02172944749728048 -0.020026008202087872 0.017868261202389747
1279 -0.003581449946557208 -0.005509455836715902 0.00017753628141794258
77 0.012800322970492535 0.015309460099656976 -0.0019583877745645985
631 0.0012220180542086895 -0.006447418620292566 -0.0044848278553836956
633 0.00010155699346670808 -0.006353301975424533 -0.00153561755959663
503 -0.01243425440702993 0.014858463757893526 0.014822021081112323
1237 -0.005110262183157988 -0.012671992975050743 0.002053068180906347
28 -0.0024744385461695243 0.007320923164842145 0.0020203630983232465
485 -0.031396848622503686 -0.021559576752799105 0.015296675074181981
1212 -0.019869010652784375 0.014845422139055153 -0.008316136701432253
1388 0.0014273537458045452 0.0020898193914377396 0.008694496960913234
1006 0.01577194655963746 -0.030323111781759303 0.026665695844234262
1329 0.009164138358936312 -0.018666165437372553 0.0036151761812568206
688 -0.007815096286639156 0.0020488214400686345 0.013408648628381207
1000 0.00011341369337776309 -0.003254088945206252 0.00032037073907384585
498 0.004182509846656474 -0.0054318109925735 0.007340317901989071
786 0.003348733338709467 0.010987680849048385 -0.004530811639083387
1007 -0.00034222529746611054 0.005206469399082635 0.02846897605815851
573 0.005150438750508871 0.007117631040421838 -0.001863982572395101
158 0.001108319550080204 -0.024329648935070655 0.013583126164836867
791 0.013737195141987983 -0.0028985380655983436 0.009004355115716362
1153 -0.0032003403561808234 -0.0011752407336829797 -0.004330207775894684
344 -0.007174942373022371 0.007047602651768858 0.003970407590935599
159 -0.00797889222156425 0.008465772402426392 -0.0007025285323757955
572 -0.0060293898795902605 0.0009061750305865751 0.012798943486164985
35 0.007334128381528117 -0.0031400661776142713 -0.017730098998568408
1331 -0.004128553267970392 -0.00514346436436928 0.0017033327058409763
788 0.01224164545998415 -0.010446434592386694 -0.010818844048166396
1324 0.0033624546334946213 -0.0004526654248204776 -0.005222161824079465
1384 0.00813665978718477 0.018124578141250673 0.001407586478821295
34 0.00829319520337104 -0.017868852495481917 0.0023680682950324937
1380 0.0026210934988438557 0.00040606720027957274 -0.0014703954957311501
661 -0.0017039089716618782 -0.027845579261553774 0.010941472835181909
63 0.007196687947624217 0.0038922276883257365 -0.007400661344610017
502 0.02453436790402798 0.006205072071257475 -0.0007194853153313723
